client_id,company_name,industry,company_size,first_engagement_date,last_engagement_date,total_positions_filled,revenue_generated,verified,is_repeat_client,engagement_count,active_positions,days_since_last_contact,client_status,client_value_score,is_dormant_warm
2597,ZVKY Design Labs,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1796,Zakoopi,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1818,Zapr Media Labs,Various,Unknown,2018-01-18 08:15:40,2018-01-18 08:15:40,1,10000.0,1,True,2,1,2947.0,dormant_cold,3.0,False
1411,Zaptech Solutions,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3746,Zeda,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3938,Zee Entertainment,Various,Unknown,2021-11-29 07:44:44,2021-11-29 08:20:30,5,50000.0,1,False,1,5,1536.0,dormant_cold,15.0,False
2715,Zeitgeist Design & Development Pvt. Ltd.,Various,Unknown,2018-10-23 13:34:37,2018-10-23 13:34:37,1,10000.0,0,False,1,0,2669.0,dormant_cold,3.0,False
3186,Zekardo Automotive Solutions,Various,Unknown,2019-09-23 07:56:01,2019-09-23 07:56:01,1,10000.0,1,False,1,1,2334.0,dormant_cold,3.0,False
4227,Zemoso Technologies,Various,Unknown,2023-06-02 09:56:26,2023-06-20 09:36:18,3,30000.0,1,False,1,3,968.0,dormant_cold,9.0,False
469,Zen Software Solutions,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
853,Zenopsys Technolgies Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4361,Zenskar,Various,Unknown,2024-11-21 06:18:44,2024-11-21 06:28:38,2,20000.0,1,False,1,1,448.0,dormant_warm,6.0,True
3813,Zentrum Technologies,Various,Unknown,2021-07-15 09:46:38,2021-07-15 09:46:38,1,10000.0,1,False,1,1,1673.0,dormant_cold,3.0,False
678,Zepo.in,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1425,Zeppelin Design & Environments,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2759,ZeroZero Creative Solutions,Various,Unknown,2018-11-27 11:43:44,2018-11-27 11:43:44,1,10000.0,0,False,1,0,2634.0,dormant_cold,3.0,False
4256,Zest Partners,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3748,Zeta,Various,Unknown,2021-06-02 09:36:39,2021-06-02 09:36:39,1,10000.0,0,True,2,5,1716.0,dormant_cold,3.0,False
2757,Zeta @ Directi,Various,Unknown,2019-06-09 17:44:36,2021-02-24 14:45:27,3,30000.0,1,False,1,3,1814.0,dormant_cold,9.0,False
3132,Zeta India,Various,Unknown,2019-08-01 09:55:35,2019-08-01 09:55:35,1,10000.0,1,False,1,1,2387.0,dormant_cold,3.0,False
3001,ZibaCube Technologies,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2754,ZipGo,Various,Unknown,2018-11-22 14:25:28,2018-11-22 14:25:28,1,10000.0,1,False,1,1,2639.0,dormant_cold,3.0,False
2795,Zipgo Technologies,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2295,Zivame.com,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1201,Zo Rooms,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3391,Zoho,Various,Unknown,2020-03-14 07:29:06,2020-03-14 07:29:06,1,10000.0,1,False,1,1,2161.0,dormant_cold,3.0,False
1677,Zoho Corporation,Various,Unknown,,,1,10000.0,0,True,2,0,,unknown,3.0,False
2480,Zolo Stays,Various,Unknown,2018-05-29 11:47:18,2018-05-29 11:54:12,2,20000.0,1,False,1,4,2816.0,dormant_cold,6.0,False
3026,Zolostays,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3757,Zolve,Various,Unknown,2021-06-07 10:15:40,2022-04-08 07:49:09,8,80000.0,1,True,2,8,1406.0,dormant_cold,24.0,False
546,Zomato,Various,Unknown,2022-06-07 06:15:51,2022-06-07 06:15:51,1,10000.0,1,True,2,1,1346.0,dormant_cold,3.0,False
2313,Zonk Appwiz,Various,Unknown,2018-03-09 09:58:35,2018-03-09 09:58:35,1,10000.0,1,False,1,1,2897.0,dormant_cold,3.0,False
1725,Zoom Entertainment Network Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2874,Zoronto.com,Various,Unknown,2019-02-17 15:20:17,2019-02-17 15:20:17,1,10000.0,1,False,1,1,2552.0,dormant_cold,3.0,False
3950,Zuddl,Various,Unknown,2021-12-08 11:21:30,2022-12-15 12:25:32,2,20000.0,1,False,1,2,1155.0,dormant_cold,6.0,False
574,Zumbasa,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3369,Zupee,Various,Unknown,2020-02-26 12:03:44,2020-02-26 12:03:44,1,10000.0,1,False,1,1,2178.0,dormant_cold,3.0,False
3266,Zwende,Various,Unknown,2021-03-20 14:45:28,2022-03-29 11:59:47,5,50000.0,1,True,2,2,1416.0,dormant_cold,15.0,False
2962,Zyeta,Various,Unknown,2019-04-02 06:52:55,2019-06-18 09:48:54,2,20000.0,1,False,1,2,2431.0,dormant_cold,6.0,False
976,Zynga Game Network India Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2059,Zynga Gaming Network India Ltd. Bangalore,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2488,Zyxware Technologies,Various,Unknown,2018-05-31 12:36:41,2020-07-15 06:30:52,2,20000.0,1,False,1,6,2038.0,dormant_cold,6.0,False
91,abc,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
558,aceturtle,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2501,acme experience,Various,Unknown,2018-06-08 12:31:01,2018-06-08 12:31:01,1,10000.0,0,False,1,5,2806.0,dormant_cold,3.0,False
132,active kids pvt ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1636,advertising,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1287,aggarwal designers pvt ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1286,aggarwal designers pvt. ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
149,allies interactive services Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1166,ameex technology,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1850,artist,Various,Unknown,,,1,10000.0,0,False,1,0,,unknown,3.0,False
4029,asdsadasds,Various,Unknown,2022-03-30 10:20:58,2022-03-30 10:20:58,1,10000.0,0,False,1,0,1415.0,dormant_cold,3.0,False
1474,askmebazaar.com,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
129,bestin_e,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2094,bharti airtel Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
262,bigdecisions,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
887,blacklight studios,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2772,blu sail,Various,Unknown,2018-12-06 12:01:16,2018-12-06 12:01:16,1,10000.0,0,False,1,0,2625.0,dormant_cold,3.0,False
611,bluegrass studios,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4341,bobble.ai,Various,Unknown,2024-05-21 16:57:54,2024-05-21 17:34:22,2,20000.0,1,False,1,2,631.0,dormant_warm,6.0,True
1093,brandsome,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
92,bshsn,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
124,built.io,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
911,c 3 solutions private ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3995,cashflo,Various,Unknown,2022-02-16 11:59:53,2022-02-16 11:59:53,1,10000.0,1,False,1,1,1457.0,dormant_cold,3.0,False
3354,codeigniter developer,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
265,colours360,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
864,commercepundit technology pvt ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
895,convertal india,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
962,cornea entertainment pvt ltd,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
1005,crew,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
210,crewkarma,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
1640,csharks,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
174,cwsindia.co.in,Various,Unknown,,,0,0.0,0,True,4,0,,unknown,0.0,False
4180,deMasters Creative Studio,Various,Unknown,2022-12-11 17:46:24,2022-12-11 17:46:24,1,10000.0,1,False,1,1,1158.0,dormant_cold,3.0,False
3402,def,Various,Unknown,2020-03-31 14:36:51,2020-03-31 14:36:51,1,10000.0,0,False,1,5,2144.0,dormant_cold,3.0,False
1641,digiora,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
256,dorling kindersley,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2594,dreamkats,Various,Unknown,2018-08-06 14:14:47,2018-08-21 12:39:34,2,20000.0,1,False,1,2,2732.0,dormant_cold,6.0,False
323,dreamworx,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
177,dsim.in,Various,Unknown,,,0,0.0,0,True,3,0,,unknown,0.0,False
4298,e,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3618,eClerx,Various,Unknown,2021-01-18 12:42:48,2021-01-18 12:42:48,1,10000.0,1,False,1,1,1851.0,dormant_cold,3.0,False
1209,eDynamic,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
507,eMerchant Digital Solutions India Pvt Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
263,ebrandz,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2316,ecare Technology Labs,Various,Unknown,2018-03-13 18:46:21,2018-03-13 18:46:21,1,10000.0,1,False,1,1,2892.0,dormant_cold,3.0,False
2865,edWisor,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1380,edumax,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
308,ege pvt ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4224,eka.care,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2943,ekincare,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2496,enParadigm Performance Solutions,Various,Unknown,2018-06-08 06:45:06,2018-06-08 06:45:06,1,10000.0,1,False,1,5,2806.0,dormant_cold,3.0,False
712,enexl technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2920,enparadigm,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
821,entente retail fixtures pvt ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2136,ergo7,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2390,ernst&young,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1462,explara.com,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3064,f1 Studioz,Various,Unknown,2019-06-23 02:53:20,2022-04-08 02:38:00,18,180000.0,1,False,1,45,1406.0,dormant_cold,54.0,False
2593,f1studioz,Various,Unknown,2018-08-06 06:19:52,2018-08-07 06:03:34,2,20000.0,1,False,1,2,2746.0,dormant_cold,6.0,False
1002,fashionandyou.com,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
41,fh,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2148,firstcry.com,Various,Unknown,,,0,0.0,0,True,3,0,,unknown,0.0,False
2130,flipkart internet pvt ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1851,fluvina technologies pvt. ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2358,fourspace.in,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1823,freelance,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1572,freelancer.com,Various,Unknown,,,1,10000.0,0,False,1,0,,unknown,3.0,False
1004,fssfsafsdf,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1392,fuseViews,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1382,gensoft info solution,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
28,geobel exhibition,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1811,globarena technologies pvt ltd,Various,Unknown,2017-11-07 08:31:24,2017-11-07 08:31:24,1,10000.0,0,False,1,5,3019.0,dormant_cold,3.0,False
101,grabhouse,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3164,hills,Various,Unknown,2019-09-06 01:49:12,2019-09-06 01:49:12,1,10000.0,0,False,1,5,2351.0,dormant_cold,3.0,False
1145,homz.in,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
100,hopmotion,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1404,http://pixicart.com/,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
162,http://www.genymedium.com/,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2720,https://gaana.com/,Various,Unknown,2019-02-07 07:15:08,2019-08-30 06:23:16,2,20000.0,1,False,1,10,2358.0,dormant_cold,6.0,False
4305,human x,Various,Unknown,2023-12-04 16:05:48,2023-12-04 16:05:48,1,10000.0,0,False,1,0,801.0,dormant_cold,3.0,False
246,i-Vista Digital Solutions,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1915,iBird Brand Imaging,Various,Unknown,2017-11-15 11:20:48,2018-09-06 10:08:43,6,60000.0,1,False,1,14,2716.0,dormant_cold,18.0,False
245,iBizsoft Inc,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2483,iChild Guard Private Limited,Various,Unknown,2018-05-30 12:16:20,2018-05-30 12:16:20,1,10000.0,0,False,1,5,2815.0,dormant_cold,3.0,False
3958,iCubesWire,Various,Unknown,2021-12-15 05:27:02,2021-12-15 05:27:02,1,10000.0,1,False,1,1,1520.0,dormant_cold,3.0,False
1698,iGET Foundation,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
933,iNurture Education Solutions,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3305,iOSys Software,Various,Unknown,2019-12-26 11:04:51,2019-12-26 11:04:51,1,10000.0,1,False,1,1,2240.0,dormant_cold,3.0,False
3314,iOSys Software India Pvt. Ltd.,Various,Unknown,2020-01-11 05:02:06,2020-01-11 05:02:06,1,10000.0,0,False,1,5,2224.0,dormant_cold,3.0,False
3893,iTribe,Various,Unknown,2021-10-01 09:14:17,2021-10-01 09:14:17,2,20000.0,0,False,1,0,1595.0,dormant_cold,6.0,False
3263,ibird Brand Imaging LLP,Various,Unknown,2019-11-07 07:23:57,2019-11-07 07:23:57,1,10000.0,0,False,1,0,2289.0,dormant_cold,3.0,False
2513,icomo Advertising,Various,Unknown,2018-06-13 07:31:30,2018-06-13 07:31:30,1,10000.0,1,False,1,1,2801.0,dormant_cold,3.0,False
2870,iii Consulting,Various,Unknown,2019-02-14 11:54:25,2019-02-14 11:54:25,1,10000.0,1,False,1,1,2555.0,dormant_cold,3.0,False
2508,inara,Various,Unknown,2018-06-12 07:03:43,2018-06-12 07:03:43,1,10000.0,1,False,1,1,2802.0,dormant_cold,3.0,False
964,indegane,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1816,indegene,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
278,indegene pvt ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1461,indianstage,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1031,indigo istrat ( leo burnett),Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
120,infinx services,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
288,interGlobe Technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1320,ispg,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1688,isteer technologies pvt ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3344,ixigo,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1830,ixigo.com,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1102,jenil87@yahoo.com,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3339,kaarlo solutions,Various,Unknown,2020-02-14 12:01:01,2020-02-14 12:01:01,1,10000.0,0,False,1,5,2190.0,dormant_cold,3.0,False
3297,kljlkj,Various,Unknown,2019-12-12 07:04:57,2019-12-12 07:04:57,1,10000.0,1,False,1,1,2254.0,dormant_cold,3.0,False
626,kodiak networks,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
152,langoor digital services,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2400,lionize productions,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
553,louis philippe (Madura Fashion and Lifestyle),Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3152,mCanvas Advertising,Various,Unknown,2019-08-27 08:14:40,2019-08-27 08:14:40,1,10000.0,1,True,2,1,2361.0,dormant_cold,3.0,False
1910,madscap,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
230,mantra labs global,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1609,marching ants advertising,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
856,mattscorner india pvt ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1700,micromax,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1226,mmbymm.com,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1682,mobisir.net,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3659,myHQ,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1938,myPAT,Various,Unknown,2017-11-16 05:20:09,2019-04-09 12:18:17,3,30000.0,1,False,1,3,2501.0,dormant_cold,9.0,False
30,na architects and C associates,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
904,nearbuy.com,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2845,new,Various,Unknown,2019-01-31 05:04:30,2019-01-31 05:04:30,1,10000.0,0,False,1,0,2569.0,dormant_cold,3.0,False
2846,new industry,Various,Unknown,2019-01-31 05:16:21,2019-01-31 05:16:21,1,10000.0,0,False,1,0,2569.0,dormant_cold,3.0,False
2250,newgen software technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2993,niki.ai,Various,Unknown,2019-07-12 05:54:44,2019-07-20 05:20:45,4,40000.0,1,True,2,8,2399.0,dormant_cold,12.0,False
2626,nologo,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2645,nurtr.com,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3707,nurture.farm,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1039,nutty yogi,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
556,ogilvy sohosquare,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1565,omega designs pvt. ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3419,online career 360,Various,Unknown,2020-04-28 17:09:28,2020-04-28 17:09:28,1,10000.0,1,False,1,1,2115.0,dormant_cold,3.0,False
3376,orris info lab,Various,Unknown,2020-02-29 09:57:38,2020-02-29 09:57:38,1,10000.0,0,False,1,5,2175.0,dormant_cold,3.0,False
1225,ostraca,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1674,ovisis,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1187,perspective,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
985,photoconcierge private limited,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1551,protinus,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4215,protiviti,Various,Unknown,2023-04-18 09:13:10,2023-04-18 09:13:10,1,10000.0,1,False,1,1,1031.0,dormant_cold,3.0,False
347,purpledot Designs Pvt td,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2605,qqqqqqqqqqqq,Various,Unknown,2018-08-09 12:42:26,2018-08-09 12:42:26,1,10000.0,0,False,1,5,2744.0,dormant_cold,3.0,False
2564,raas intratech,Various,Unknown,2018-07-21 07:21:46,2018-07-21 07:21:46,1,10000.0,0,False,1,5,2763.0,dormant_cold,3.0,False
143,raksan.in,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
659,razorfish,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2032,redBus,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
524,rj softwares,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1092,sbsol,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4272,schbang,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1367,shaktibhog foods ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
731,shirish productions,Various,Unknown,,,1,10000.0,0,False,1,0,,unknown,3.0,False
1112,sigrid education pvt ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
110,simple analytics,Various,Unknown,,,2,20000.0,0,True,2,0,,unknown,6.0,False
3868,slice,Various,Unknown,2021-08-30 10:37:13,2021-08-30 10:37:13,1,10000.0,1,False,1,5,1627.0,dormant_cold,3.0,False
2078,smartData Enterprises,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2083,smartData Enterprises Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
620,snyxius technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2306,socialgram,Various,Unknown,2018-03-08 04:26:08,2018-03-08 04:26:08,1,10000.0,1,False,1,1,2898.0,dormant_cold,3.0,False
886,sparxit solutions,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
29,"special development llc ,oman",Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2914,spotaces,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
178,squareyards.com,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
4040,sugar.fit,Various,Unknown,2022-04-18 12:26:33,2022-04-18 12:26:33,1,10000.0,1,False,1,1,1396.0,dormant_cold,3.0,False
112,sun technology,Various,Unknown,,,0,0.0,0,True,4,0,,unknown,0.0,False
1983,surreal media labs,Various,Unknown,,,1,10000.0,0,False,1,0,,unknown,3.0,False
3600,sweeper,Various,Unknown,2020-12-27 05:29:39,2020-12-27 05:29:39,1,10000.0,0,False,1,5,1873.0,dormant_cold,3.0,False
3601,sxsad,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1950,tCognition,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1672,tatacliq.com,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1940,techjockey infotech pvt ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
99,techno gravure,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1515,tententen,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2961,test company,Various,Unknown,2019-03-30 13:53:25,2019-03-30 13:53:25,1,10000.0,0,False,1,5,2511.0,dormant_cold,3.0,False
2174,testing in prod,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2607,the.docweb,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2866,thedocweb,Various,Unknown,2019-02-12 11:46:03,2019-02-12 11:46:03,1,10000.0,0,False,1,0,2557.0,dormant_cold,3.0,False
1643,thematchboxgirl,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1618,ticketgenie solutions,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
885,tlkn,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4331,truhire.online,Various,Unknown,2024-03-22 06:59:31,2024-03-22 06:59:31,1,10000.0,0,False,1,0,692.0,dormant_warm,3.0,True
2038,truweight,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4169,turingLabs,Various,Unknown,2022-11-15 11:48:55,2022-11-15 11:48:55,1,10000.0,1,False,1,1,1185.0,dormant_cold,3.0,False
1381,ug software,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3385,upGrad,Various,Unknown,2020-03-12 07:51:03,2020-03-12 07:51:03,1,10000.0,0,False,1,0,2163.0,dormant_cold,3.0,False
3396,upGrad Education,Various,Unknown,2020-03-17 12:54:44,2020-03-18 10:23:09,2,20000.0,1,False,1,2,2157.0,dormant_cold,6.0,False
813,urbanladder.com,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1167,vhistle,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2097,vivDez,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
557,voonik,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2224,wealth one advisory,Various,Unknown,2017-12-28 10:06:16,2017-12-28 10:06:16,1,10000.0,0,False,1,5,2968.0,dormant_cold,3.0,False
1456,web spiders,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2713,wings Brand Activation's (I) Pvt Ltd,Various,Unknown,2018-10-23 10:20:31,2018-10-23 10:20:31,1,10000.0,0,False,1,0,2669.0,dormant_cold,3.0,False
211,wipro,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
577,www.fundsindia.com,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
993,www.photoconcierge.com,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1995,www.sanjaydey.com,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4355,xyz,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1285,yatra.com,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
906,yepme.com,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
937,yodlee Infotech,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1805,your cool adviser,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
938,zolostays,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
815,zovi.com,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
